,participant_group,participant_id,MediaName,AOI,count_fixation,count_saccade,fixation_duration,saccade_duration,count_short_fixation,count_long_fixation,count_long_saccade,pupil_diameter,ee_ratio
3472,doctors,P30,19_114922.bmp,Sobrancelha E,1,0,290,0,0,1,0,0.00747126436781604,0.0
3473,doctors,P30,19_114922.bmp,Testa,0,1,0,17,0,0,1,0.006000000000000139,1.0
3474,doctors,P30,20_122223.bmp,Boca,0,2,0,23,0,0,2,0.021428571428571415,1.0
3475,doctors,P30,20_122223.bmp,Entre Sobrancelhas,0,1,0,20,0,0,1,0.005000000000000042,1.0
3476,doctors,P30,20_122223.bmp,Nariz,3,1,891,20,0,2,1,0.06260563380281703,0.3333333333333333
3477,doctors,P30,20_122223.bmp,Olho E,1,1,310,17,0,1,1,0.024795918367347045,0.5
3478,doctors,P30,20_122223.bmp,Sobrancelha D,0,1,0,23,0,0,1,0.02285714285714294,1.0
3479,doctors,P30,20_122223.bmp,Sobrancelha E,2,0,510,0,0,1,0,0.025686274509803837,0.0
3480,doctors,P30,20_122223.bmp,Testa,2,1,390,27,0,0,1,0.07847999999999997,1.0
3481,doctors,P30,20_122527.bmp,Boca,0,1,0,23,0,0,1,0.009999999999999851,1.0
3482,doctors,P30,20_122527.bmp,Entre Sobrancelhas,0,1,0,27,0,0,1,0.0037499999999999756,1.0
3483,doctors,P30,20_122527.bmp,Nariz,1,1,417,10,0,1,1,0.026093750000000096,0.5
3484,doctors,P30,20_122527.bmp,Sobrancelha E,2,0,727,0,0,2,0,0.10917431192660552,0.0
3485,doctors,P30,20_122527.bmp,Sulco Nasolabial E,0,1,0,27,0,0,1,0.008750000000000036,1.0
3486,doctors,P30,20_122527.bmp,Sulco Nasolabial E.,1,0,956,0,0,1,0,0.03259689922480627,0.0
3487,doctors,P30,20_122527.bmp,Testa,3,3,607,174,0,1,3,0.05076923076923086,0.75
3488,doctors,P30,24_150608.bmp,Boca,1,1,197,17,0,0,1,0.09593749999999995,1.0
3489,doctors,P30,24_150608.bmp,Entre Sobrancelhas,3,1,630,27,0,2,1,0.07309278350515482,0.3333333333333333
3490,doctors,P30,24_150608.bmp,Nariz,2,2,670,47,0,2,2,0.06916279069767435,0.5
3491,doctors,P30,24_150608.bmp,Queixo,1,1,327,30,0,1,1,0.010747663551401831,0.5
3492,doctors,P30,24_150608.bmp,Sobrancelha D,1,1,203,20,0,1,1,0.014925373134328452,0.5
3493,doctors,P30,24_150608.bmp,Sobrancelha E,1,1,213,20,0,1,1,0.011000000000000083,0.5
3494,doctors,P30,24_150608.bmp,Testa,1,1,283,27,0,1,1,0.030322580645161197,0.5
3495,doctors,P30,24_150657_150701.bmp,Boca,0,2,0,60,0,0,2,0.06722222222222227,1.0
3496,doctors,P30,24_150657_150701.bmp,Entre Sobrancelhas,2,1,426,27,0,1,1,0.06051470588235303,0.5
3497,doctors,P30,24_150657_150701.bmp,Nariz,1,2,300,43,0,1,2,0.07019417475728174,0.6666666666666666
3498,doctors,P30,24_150657_150701.bmp,Olho E,0,1,0,13,0,0,1,0.022499999999999964,1.0
3499,doctors,P30,24_150657_150701.bmp,Sobrancelha E,2,1,487,20,0,2,1,0.03638157894736842,0.3333333333333333
3500,doctors,P30,24_150657_150701.bmp,Testa,2,4,310,107,0,0,4,0.06711999999999994,1.0
3501,doctors,P30,25_103048.bmp,Bochecha E,0,1,0,17,0,0,1,0.0019999999999999575,1.0
3502,doctors,P30,25_103048.bmp,Nariz,1,1,323,17,0,1,1,0.03607843137254896,0.5
3503,doctors,P30,25_103048.bmp,Olho E,0,1,0,20,0,0,1,0.003333333333333336,1.0
3504,doctors,P30,25_103048.bmp,Sobrancelha D,1,1,133,27,0,0,1,0.01979166666666679,1.0
3505,doctors,P30,25_103048.bmp,Sobrancelha E,1,0,147,0,0,0,0,0.019545454545454453,
3506,doctors,P30,25_103048.bmp,Testa,3,5,1207,94,0,2,5,0.1390256410256409,0.7142857142857143
3507,doctors,P30,25_103203.bmp,Boca,1,1,90,27,1,0,1,0.009714285714285622,1.0
3508,doctors,P30,25_103203.bmp,Entre Sobrancelhas,2,2,360,50,0,1,2,0.07787037037037019,0.6666666666666666
3509,doctors,P30,25_103203.bmp,Nariz,0,1,0,40,0,0,1,0.15000000000000005,1.0
3510,doctors,P30,25_103203.bmp,Olho D,1,1,193,27,0,0,1,0.030303030303030432,1.0
3511,doctors,P30,25_103203.bmp,Sobrancelha D,2,1,300,13,0,0,1,0.011382978723404212,1.0
3512,doctors,P30,25_103203.bmp,Sulco Nasolabial E.,1,0,1953,0,0,1,0,0.02596153846153859,0.0
3513,doctors,P30,25_103203.bmp,Testa,2,3,527,53,0,2,3,0.04859649122807031,0.6
3514,doctors,P31,05_105754_110248.bmp,Boca,3,4,664,117,0,2,4,0.09658119658119656,0.6666666666666666
3515,doctors,P31,05_105754_110248.bmp,Bochecha E,1,0,2010,0,0,1,0,0.01509433962264153,0.0
3516,doctors,P31,05_105754_110248.bmp,Entre Sobrancelhas,2,1,340,23,0,0,1,0.10025974025974008,1.0
3517,doctors,P31,05_105754_110248.bmp,Nariz,1,1,490,37,0,1,1,0.07816455696202551,0.5
3518,doctors,P31,05_105754_110248.bmp,Olho D,2,0,697,0,0,2,0,0.045980861244019275,0.0
3519,doctors,P31,05_105754_110248.bmp,Olho E,1,1,233,27,0,1,1,0.15000000000000005,0.5
3520,doctors,P31,05_105754_110248.bmp,Sobrancelha D,0,1,0,20,0,0,1,0.010000000000000009,1.0
3521,doctors,P31,05_105754_110248.bmp,Sobrancelha E,0,1,0,27,0,0,1,0.06375000000000008,1.0
3522,doctors,P31,05_105754_110248.bmp,Testa,0,1,0,23,0,0,1,0.04285714285714277,1.0
3523,doctors,P31,05_110222.bmp,Boca,1,2,513,47,0,1,2,0.08964285714285707,0.6666666666666666
3524,doctors,P31,05_110222.bmp,Bochecha D,1,1,100,20,1,0,1,0.01472222222222213,1.0
3525,doctors,P31,05_110222.bmp,Nariz,1,1,140,27,0,0,1,0.017000000000000036,1.0
3526,doctors,P31,05_110222.bmp,Olho D,1,1,253,27,0,1,1,0.039999999999999904,0.5
3527,doctors,P31,05_110222.bmp,Olho E,3,2,1003,50,0,3,2,0.09796296296296292,0.4
3528,doctors,P31,05_110222.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.022857142857142815,1.0
3529,doctors,P31,05_110222.bmp,Sulco Nasolabial D.,1,0,267,0,0,1,0,0.018125000000000068,0.0
3530,doctors,P31,06_112348_145026.bmp,Boca,0,1,0,17,0,0,1,0.01800000000000006,1.0
3531,doctors,P31,06_112348_145026.bmp,Entre Sobrancelhas,1,0,670,0,0,1,0,0.07417910447761189,0.0
3532,doctors,P31,06_112348_145026.bmp,Nariz,0,1,0,23,0,0,1,0.01571428571428576,1.0
3533,doctors,P31,06_112348_145026.bmp,Olho D,0,1,0,23,0,0,1,0.03142857142857158,1.0
3534,doctors,P31,06_112348_145026.bmp,Olho E,2,1,390,20,0,1,1,0.016991869918699175,0.5
3535,doctors,P31,06_112553.bmp,Boca,1,3,150,43,0,0,3,0.08913793103448275,1.0
3536,doctors,P31,06_112553.bmp,Entre Sobrancelhas,2,1,453,27,0,2,1,0.08250000000000013,0.3333333333333333
3537,doctors,P31,06_112553.bmp,Nariz,3,1,940,7,0,3,1,0.15536231884057966,0.25
3538,doctors,P31,06_112553.bmp,Olho D,1,1,280,17,0,1,1,0.06067415730337091,0.5
3539,doctors,P31,06_112553.bmp,Olho E,1,0,277,0,0,1,0,0.047951807228915753,0.0
3540,doctors,P31,06_112553.bmp,Queixo,0,2,0,30,0,0,2,0.2544444444444445,1.0
3541,doctors,P31,06_112553.bmp,Sobrancelha E,0,1,0,13,0,0,1,0.015000000000000013,1.0
3542,doctors,P31,06_112553.bmp,Testa,1,1,650,23,0,1,1,0.1692307692307692,0.5
3543,doctors,P31,07_114829.bmp,Boca,3,2,1064,64,0,3,2,0.03911242603550301,0.4
3544,doctors,P31,07_114829.bmp,Entre Sobrancelhas,1,0,160,0,0,0,0,0.013333333333333391,
3545,doctors,P31,07_114829.bmp,Nariz,1,2,217,37,0,1,2,0.044210526315789575,0.6666666666666666
3546,doctors,P31,07_114829.bmp,Olho D,3,3,660,87,0,2,3,0.06540178571428587,0.6
3547,doctors,P31,07_114829.bmp,Olho E,2,2,407,43,0,1,2,0.03051851851851858,0.6666666666666666
3548,doctors,P31,07_114829.bmp,Sulco Nasolabial D,0,1,0,30,0,0,1,0.037777777777777764,1.0
3549,doctors,P31,07_114907.bmp,Boca,3,3,720,86,0,2,3,0.2149214659685864,0.6
3550,doctors,P31,07_114907.bmp,Entre Sobrancelhas,1,1,337,23,0,1,1,0.07101851851851869,0.5
3551,doctors,P31,07_114907.bmp,Nariz,1,1,250,30,0,1,1,0.1778571428571431,0.5
3552,doctors,P31,07_114907.bmp,Olho D,3,3,1287,76,0,3,3,0.10634686346863466,0.5
3553,doctors,P31,07_114907.bmp,Olho E,2,1,453,27,0,2,1,0.061874999999999854,0.3333333333333333
3554,doctors,P31,07_114907.bmp,Sulco Nasolabial E.,1,0,153,0,0,0,0,0.017826086956521648,
3555,doctors,P31,08_150034_150434.bmp,Boca,1,1,270,30,0,1,1,0.015111111111111011,0.5
3556,doctors,P31,08_150034_150434.bmp,Bochecha E,1,0,337,0,0,1,0,0.010000000000000009,0.0
3557,doctors,P31,08_150034_150434.bmp,Nariz,2,1,457,17,0,1,1,0.029788732394366302,0.5
3558,doctors,P31,08_150034_150434.bmp,Olho D,2,2,480,47,0,2,2,0.04537974683544297,0.5
3559,doctors,P31,08_150034_150434.bmp,Olho E,1,2,250,50,0,1,2,0.042777777777777706,0.6666666666666666
3560,doctors,P31,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.011428571428571501,1.0
3561,doctors,P31,08_150034_150434.bmp,Sulco Nasolabial D.,1,0,207,0,0,1,0,0.04822580645161305,0.0
3562,doctors,P31,08_150212.bmp,Boca,1,2,343,50,0,1,2,0.04694915254237283,0.6666666666666666
3563,doctors,P31,08_150212.bmp,Bochecha E,0,1,0,20,0,0,1,0.010000000000000083,1.0
3564,doctors,P31,08_150212.bmp,Entre Sobrancelhas,1,1,247,13,0,1,1,0.027307692307692442,0.5
3565,doctors,P31,08_150212.bmp,Nariz,1,2,253,50,0,1,2,0.03406593406593402,0.6666666666666666
3566,doctors,P31,08_150212.bmp,Olho D,1,1,247,23,0,1,1,0.020370370370370403,0.5
3567,doctors,P31,08_150212.bmp,Olho E,1,0,343,0,0,1,0,0.05582524271844658,0.0
3568,doctors,P31,08_150212.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.052857142857143,1.0
3569,doctors,P31,08_150212.bmp,Sulco Nasolabial D.,2,0,520,0,0,2,0,0.0797435897435897,0.0
3570,doctors,P31,09_141714.bmp,Boca,2,3,420,69,0,1,3,0.09604166666666661,0.75
3571,doctors,P31,09_141714.bmp,Bochecha D,1,1,247,20,0,1,1,0.08725000000000001,0.5
3572,doctors,P31,09_141714.bmp,Bochecha E,1,0,533,0,0,1,0,0.06415584415584405,0.0
3573,doctors,P31,09_141714.bmp,Nariz,0,1,0,40,0,0,1,0.05083333333333336,1.0
3574,doctors,P31,09_141714.bmp,Olho D,1,1,297,23,0,1,1,0.033854166666666685,0.5
3575,doctors,P31,09_141714.bmp,Olho E,1,1,253,23,0,1,1,0.01722891566265061,0.5
3576,doctors,P31,09_142318_142459.bmp,Boca,0,2,0,54,0,0,2,0.025625000000000037,1.0
3577,doctors,P31,09_142318_142459.bmp,Nariz,2,1,2310,10,0,2,1,0.022147651006711414,0.3333333333333333
3578,doctors,P31,09_142318_142459.bmp,Olho D,2,2,573,53,0,2,2,0.029734042553191526,0.5
3579,doctors,P31,09_142318_142459.bmp,Olho E,2,1,410,20,0,1,1,0.0438759689922482,0.5
3580,doctors,P31,09_142318_142459.bmp,Sobrancelha D,0,1,0,13,0,0,1,0.009999999999999898,1.0
3581,doctors,P31,09_142318_142459.bmp,Sobrancelha E,1,2,313,43,0,1,2,0.09581395348837207,0.6666666666666666
3582,doctors,P31,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.01500000000000005,1.0
3583,doctors,P31,15_151515.bmp,Boca,3,2,1217,33,0,3,2,0.08045977011494271,0.4
3584,doctors,P31,15_151515.bmp,Bochecha E,2,3,340,63,0,0,3,0.0544628099173554,1.0
3585,doctors,P31,15_151515.bmp,Nariz,3,2,766,30,0,3,2,0.05991631799163174,0.4
3586,doctors,P31,15_151515.bmp,Olho E,0,1,0,17,0,0,1,0.01200000000000001,1.0
3587,doctors,P31,15_151515.bmp,Sobrancelha E,1,1,183,20,0,0,1,0.034098360655737625,1.0
3588,doctors,P31,15_151515.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.01200000000000001,1.0
3589,doctors,P31,15_151810.bmp,Boca,1,2,200,43,0,1,2,0.09301369863013696,0.6666666666666666
3590,doctors,P31,15_151810.bmp,Bochecha E,1,1,197,40,0,0,1,0.07140845070422529,1.0
3591,doctors,P31,15_151810.bmp,Nariz,2,3,650,76,0,2,3,0.02876146788990834,0.6
3592,doctors,P31,15_151810.bmp,Olho E,2,2,636,30,0,2,2,0.04164556962025317,0.5
3593,doctors,P31,15_151810.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.011666666666666714,1.0
3594,doctors,P31,19_114838.bmp,Boca,1,1,227,23,0,1,1,0.050399999999999966,0.5
3595,doctors,P31,19_114838.bmp,Bochecha D,1,1,323,23,0,1,1,0.03096153846153838,0.5
3596,doctors,P31,19_114838.bmp,Entre Sobrancelhas,1,1,143,27,0,0,1,0.06705882352941174,1.0
3597,doctors,P31,19_114838.bmp,Nariz,1,2,280,43,0,1,2,0.039999999999999994,0.6666666666666666
3598,doctors,P31,19_114838.bmp,Olho D,2,1,416,33,0,1,1,0.1371851851851852,0.5
3599,doctors,P31,19_114838.bmp,Olho E,1,1,407,23,0,1,1,0.022403100775193797,0.5
3600,doctors,P31,19_114838.bmp,Sobrancelha D,1,1,230,30,0,1,1,0.11266666666666666,0.5
3601,doctors,P31,19_114838.bmp,Sobrancelha E,2,2,410,43,0,1,2,0.1341758241758243,0.6666666666666666
3602,doctors,P31,19_114922.bmp,Boca,3,4,1113,76,0,2,4,0.07561594202898544,0.6666666666666666
3603,doctors,P31,19_114922.bmp,Entre Sobrancelhas,2,4,183,81,1,0,4,0.020253164556961998,1.0
3604,doctors,P31,19_114922.bmp,Nariz,1,1,167,27,0,0,1,0.03758620689655186,1.0
3605,doctors,P31,19_114922.bmp,Olho D,1,2,347,73,0,1,2,0.025873015873015843,0.6666666666666666
3606,doctors,P31,19_114922.bmp,Sobrancelha D,1,0,353,0,0,1,0,0.04877358490566043,0.0
3607,doctors,P31,19_114922.bmp,Sulco Nasolabial D.,1,0,147,0,0,0,0,0.04522727272727285,
3608,doctors,P31,20_122223.bmp,Boca,0,1,0,23,0,0,1,0.009999999999999913,1.0
3609,doctors,P31,20_122223.bmp,Bochecha D,0,1,0,20,0,0,1,0.009999999999999934,1.0
3610,doctors,P31,20_122223.bmp,Nariz,3,3,977,67,0,2,3,0.03600638977635782,0.6
3611,doctors,P31,20_122223.bmp,Olho D,2,2,437,43,0,1,2,0.08361111111111108,0.6666666666666666
3612,doctors,P31,20_122223.bmp,Olho E,2,2,683,50,0,2,2,0.018454545454545532,0.5
3613,doctors,P31,20_122223.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.0060000000000000496,1.0
3614,doctors,P31,20_122223.bmp,Sulco Nasolabial D.,1,0,193,0,0,0,0,0.011896551724138,
3615,doctors,P31,20_122527.bmp,Boca,2,2,566,40,0,2,2,0.04961538461538459,0.5
3616,doctors,P31,20_122527.bmp,Entre Sobrancelhas,2,2,516,40,0,1,2,0.028622754491017876,0.6666666666666666
3617,doctors,P31,20_122527.bmp,Nariz,1,1,157,23,0,0,1,0.02074074074074066,1.0
3618,doctors,P31,20_122527.bmp,Olho D,2,2,580,40,0,2,2,0.13263440860215048,0.5
3619,doctors,P31,20_122527.bmp,Olho E,1,2,367,46,0,1,2,0.030564516129032385,0.6666666666666666
3620,doctors,P31,20_122527.bmp,Sobrancelha E,1,1,240,23,0,1,1,0.020759493670885972,0.5
3621,doctors,P31,20_122527.bmp,Sulco Nasolabial D.,1,0,283,0,0,1,0,0.02635294117647057,0.0
3622,doctors,P31,24_150608.bmp,Boca,3,3,1070,77,0,3,3,0.04912790697674429,0.5
3623,doctors,P31,24_150608.bmp,Bochecha D,1,1,207,27,0,1,1,0.020714285714285813,0.5
3624,doctors,P31,24_150608.bmp,Entre Sobrancelhas,1,0,277,0,0,1,0,0.019397590361445692,0.0
3625,doctors,P31,24_150608.bmp,Nariz,1,1,163,23,0,0,1,0.01428571428571429,1.0
3626,doctors,P31,24_150608.bmp,Olho D,1,1,243,27,0,1,1,0.011111111111111127,0.5
3627,doctors,P31,24_150608.bmp,Olho E,1,1,333,27,0,1,1,0.057685185185185124,0.5
3628,doctors,P31,24_150608.bmp,Queixo,0,1,0,33,0,0,1,0.020999999999999908,1.0
3629,doctors,P31,24_150608.bmp,Testa,1,2,163,80,0,0,2,0.023698630136986223,1.0
3630,doctors,P31,24_150657_150701.bmp,Boca,2,2,1093,43,0,2,2,0.07266862170087977,0.5
3631,doctors,P31,24_150657_150701.bmp,Entre Sobrancelhas,0,2,0,50,0,0,2,0.0646666666666668,1.0
3632,doctors,P31,24_150657_150701.bmp,Nariz,2,3,510,76,0,2,3,0.03360465116279062,0.6
3633,doctors,P31,24_150657_150701.bmp,Olho E,3,3,759,70,0,2,3,0.028124999999999924,0.6
3634,doctors,P31,24_150657_150701.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.012857142857142774,1.0
3635,doctors,P31,25_103048.bmp,Entre Sobrancelhas,2,1,603,40,0,2,1,0.03502590673575123,0.3333333333333333
3636,doctors,P31,25_103048.bmp,Nariz,2,2,473,30,0,1,2,0.25960264900662244,0.6666666666666666
3637,doctors,P31,25_103048.bmp,Olho D,1,2,263,34,0,1,2,0.3335955056179775,0.6666666666666666
3638,doctors,P31,25_103048.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.020000000000000018,1.0
3639,doctors,P31,25_103048.bmp,Sulco Nasolabial E.,1,0,543,0,0,1,0,0.07371794871794872,0.0
3640,doctors,P31,25_103048.bmp,Testa,1,2,363,40,0,1,2,0.01603305785123971,0.6666666666666666
3641,doctors,P31,25_103203.bmp,Boca,3,3,650,47,0,2,3,0.08330143540669858,0.6
3642,doctors,P31,25_103203.bmp,Nariz,1,1,300,20,0,1,1,0.0889583333333334,0.5
3643,doctors,P31,25_103203.bmp,Olho E,0,1,0,13,0,0,1,0.007500000000000062,1.0
3644,doctors,P31,25_103203.bmp,Sulco Nasolabial D,0,1,0,17,0,0,1,0.00799999999999983,1.0
3645,doctors,P31,25_103203.bmp,Sulco Nasolabial D.,1,0,150,0,0,0,0,0.02244444444444436,
3646,doctors,P36,05_105754_110248.bmp,Boca,3,3,770,79,0,2,3,0.22140540540540557,0.6
3647,doctors,P36,05_105754_110248.bmp,Bochecha E,1,0,1490,0,0,1,0,0.008656716417910429,0.0
3648,doctors,P36,05_105754_110248.bmp,Nariz,2,1,530,20,0,2,1,0.19745454545454558,0.3333333333333333
3649,doctors,P36,05_110222.bmp,Boca,1,2,577,50,0,1,2,0.07356382978723418,0.6666666666666666
3650,doctors,P36,05_110222.bmp,Bochecha E,1,1,97,27,1,0,1,0.02513513513513526,1.0
3651,doctors,P36,05_110222.bmp,Entre Sobrancelhas,0,1,0,13,0,0,1,0.010000000000000009,1.0
3652,doctors,P36,05_110222.bmp,Nariz,1,1,293,23,0,1,1,0.01294736842105258,0.5
3653,doctors,P36,05_110222.bmp,Olho D,1,1,300,20,0,1,1,0.01479166666666674,0.5
3654,doctors,P36,05_110222.bmp,Olho E,2,2,2230,47,0,1,2,0.015533333333333307,0.6666666666666666
3655,doctors,P36,06_112348_145026.bmp,Nariz,2,1,1323,20,0,2,1,0.026774193548387178,0.3333333333333333
3656,doctors,P36,06_112348_145026.bmp,Olho D,1,0,257,0,0,1,0,0.009740259740259723,0.0
3657,doctors,P36,06_112348_145026.bmp,Olho E,1,1,547,23,0,1,1,0.01818713450292404,0.5
3658,doctors,P36,06_112348_145026.bmp,Sobrancelha D,0,1,0,13,0,0,1,0.007500000000000173,1.0
3659,doctors,P36,06_112348_145026.bmp,Testa,0,1,0,13,0,0,1,0.0050000000000000044,1.0
3660,doctors,P36,06_112553.bmp,Boca,0,1,0,17,0,0,1,0.010000000000000054,1.0
3661,doctors,P36,06_112553.bmp,Entre Sobrancelhas,1,0,327,0,0,1,0,0.028265306122448944,0.0
3662,doctors,P36,06_112553.bmp,Nariz,2,2,857,43,0,2,2,0.03144444444444434,0.5
3663,doctors,P36,06_112553.bmp,Olho D,0,1,0,17,0,0,1,0.01799999999999997,1.0
3664,doctors,P36,06_112553.bmp,Sobrancelha D,1,2,393,40,0,1,2,0.013814432989690652,0.6666666666666666
3665,doctors,P36,06_112553.bmp,Sobrancelha E,1,1,580,17,0,1,1,0.0946927374301676,0.5
3666,doctors,P36,06_112553.bmp,Testa,1,2,207,47,0,1,2,0.049605263157894666,0.6666666666666666
3667,doctors,P36,07_114829.bmp,Boca,0,1,0,23,0,0,1,0.020000000000000018,1.0
3668,doctors,P36,07_114829.bmp,Nariz,1,1,167,30,0,0,1,0.031186440677966054,1.0
3669,doctors,P36,07_114829.bmp,Olho D,3,3,900,60,0,2,3,0.08194444444444442,0.6
3670,doctors,P36,07_114829.bmp,Olho E,2,2,590,53,0,2,2,0.023886010362694336,0.5
3671,doctors,P36,07_114829.bmp,Sulco Nasolabial D,0,1,0,27,0,0,1,0.01000000000000012,1.0
3672,doctors,P36,07_114907.bmp,Boca,2,2,926,30,0,2,2,0.024738675958188083,0.5
3673,doctors,P36,07_114907.bmp,Bochecha E,1,0,180,0,0,0,0,0.01222222222222229,
3674,doctors,P36,07_114907.bmp,Nariz,1,1,157,20,0,0,1,0.047169811320754866,1.0
3675,doctors,P36,07_114907.bmp,Olho D,1,1,280,27,0,1,1,0.01597826086956518,0.5
3676,doctors,P36,07_114907.bmp,Olho E,2,2,950,37,0,2,2,0.018174603174603118,0.5
3677,doctors,P36,08_150034_150434.bmp,Boca,3,3,940,60,0,3,3,0.04900900900900904,0.5
3678,doctors,P36,08_150034_150434.bmp,Nariz,1,1,337,17,0,1,1,0.01773584905660377,0.5
3679,doctors,P36,08_150034_150434.bmp,Queixo,1,1,183,47,0,0,1,0.022318840579710127,1.0
3680,doctors,P36,08_150034_150434.bmp,Sulco Nasolabial D,0,1,0,27,0,0,1,0.007500000000000007,1.0
3681,doctors,P36,08_150034_150434.bmp,Sulco Nasolabial D.,2,0,464,0,0,1,0,0.028787878787878873,0.0
3682,doctors,P36,08_150034_150434.bmp,Sulco Nasolabial E.,1,0,393,0,0,1,0,0.01093220338983049,0.0
3683,doctors,P36,08_150212.bmp,Boca,1,1,507,17,0,1,1,0.027898089171974436,0.5
3684,doctors,P36,08_150212.bmp,Bochecha E,1,0,1113,0,0,1,0,0.08131736526946105,0.0
3685,doctors,P36,08_150212.bmp,Nariz,2,3,504,61,0,1,3,0.09928994082840231,0.75
3686,doctors,P36,08_150212.bmp,Olho D,0,1,0,17,0,0,1,0.008000000000000184,1.0
3687,doctors,P36,08_150212.bmp,Olho E,1,1,407,13,0,1,1,0.007539682539682499,0.5
3688,doctors,P36,09_141714.bmp,Boca,2,1,1003,23,0,2,1,0.05068181818181812,0.3333333333333333
3689,doctors,P36,09_141714.bmp,Bochecha D,1,1,713,20,0,1,1,0.04459090909090902,0.5
3690,doctors,P36,09_141714.bmp,Bochecha E,1,0,1516,0,0,1,0,0.019111111111111218,0.0
3691,doctors,P36,09_141714.bmp,Nariz,2,2,487,36,0,2,2,0.054904458598726086,0.5
3692,doctors,P36,09_141714.bmp,Olho D,1,1,360,20,0,1,1,0.035964912280701894,0.5
3693,doctors,P36,09_141714.bmp,Sulco Nasolabial D,0,1,0,13,0,0,1,0.004999999999999893,1.0
3694,doctors,P36,09_141714.bmp,Sulco Nasolabial D.,1,0,277,0,0,1,0,0.007590361445783201,0.0
3695,doctors,P36,09_141714.bmp,Sulco Nasolabial E,0,1,0,20,0,0,1,0.01166666666666664,1.0
3696,doctors,P36,09_142318_142459.bmp,Boca,1,1,370,10,0,1,1,0.028333333333333453,0.5
3697,doctors,P36,09_142318_142459.bmp,Nariz,1,1,550,20,0,1,1,0.023859649122806987,0.5
3698,doctors,P36,09_142318_142459.bmp,Olho D,1,1,337,13,0,1,1,0.026666666666666408,0.5
3699,doctors,P36,09_142318_142459.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.017142857142857033,1.0
3700,doctors,P36,15_151515.bmp,Boca,2,2,1207,30,0,2,2,0.0346900269541779,0.5
3701,doctors,P36,15_151515.bmp,Bochecha E,2,3,807,70,0,2,3,0.09386831275720173,0.6
3702,doctors,P36,15_151515.bmp,Nariz,2,2,303,30,0,0,2,0.014100000000000095,1.0
3703,doctors,P36,15_151515.bmp,Olho D,0,1,0,17,0,0,1,0.016000000000000104,1.0
3704,doctors,P36,15_151515.bmp,Sulco Nasolabial E,0,2,0,43,0,0,2,0.00999999999999989,1.0
3705,doctors,P36,15_151515.bmp,Sulco Nasolabial E.,1,0,187,0,0,0,0,0.009642857142857064,
3706,doctors,P36,15_151810.bmp,Boca,2,1,990,7,0,2,1,0.021906354515050217,0.3333333333333333
3707,doctors,P36,15_151810.bmp,Bochecha E,1,1,680,20,0,1,1,0.021190476190476152,0.5
3708,doctors,P36,15_151810.bmp,Nariz,2,3,646,54,0,2,3,0.024523809523809472,0.6
3709,doctors,P36,15_151810.bmp,Olho D,0,1,0,20,0,0,1,0.0016666666666666312,1.0
3710,doctors,P36,19_114838.bmp,Boca,1,2,567,40,0,1,2,0.14656000000000002,0.6666666666666666
3711,doctors,P36,19_114838.bmp,Entre Sobrancelhas,1,1,377,17,0,1,1,0.026525423728813696,0.5
3712,doctors,P36,19_114838.bmp,Nariz,2,2,490,47,0,2,2,0.08372670807453417,0.5
3713,doctors,P36,19_114838.bmp,Olho D,2,2,537,37,0,2,2,0.06430232558139547,0.5
3714,doctors,P36,19_114838.bmp,Olho E,1,1,463,23,0,1,1,0.01726027397260273,0.5
3715,doctors,P36,19_114838.bmp,Sobrancelha E,0,1,0,20,0,0,1,0.004999999999999967,1.0
3716,doctors,P36,19_114838.bmp,Sulco Nasolabial E,0,1,0,23,0,0,1,0.011428571428571186,1.0
3717,doctors,P36,19_114838.bmp,Sulco Nasolabial E.,1,0,283,0,0,1,0,0.014588235294117555,0.0
3718,doctors,P36,19_114922.bmp,Boca,1,1,537,27,0,1,1,0.02923076923076928,0.5
3719,doctors,P36,19_114922.bmp,Entre Sobrancelhas,1,1,183,20,0,0,1,0.014098360655737769,1.0
3720,doctors,P36,19_114922.bmp,Nariz,2,2,523,44,0,2,2,0.042000000000000016,0.5
3721,doctors,P36,19_114922.bmp,Olho D,2,2,644,50,0,2,2,0.058812500000000004,0.5
3722,doctors,P36,19_114922.bmp,Olho E,1,1,487,17,0,1,1,0.011666666666666705,0.5
3723,doctors,P36,19_114922.bmp,Sobrancelha D,1,0,220,0,0,1,0,0.020151515151515097,0.0
3724,doctors,P36,19_114922.bmp,Sulco Nasolabial D,0,1,0,23,0,0,1,0.011428571428571501,1.0
3725,doctors,P36,20_122223.bmp,Nariz,3,4,853,73,0,2,4,0.05913636363636366,0.6666666666666666
3726,doctors,P36,20_122223.bmp,Olho E,1,0,557,0,0,1,0,0.020538922155688564,0.0
